dts,rets,rv
31/03/2006,-0.00330820729557734,2.51804092934229e-05
03/04/2006,-0.00369189752267923,2.02259629460092e-05
04/04/2006,0.00676753274428425,2.94520480637606e-05
05/04/2006,0.0035165381019418,2.49636735004347e-05
06/04/2006,1.42516914933537e-06,1.94673419623926e-05
07/04/2006,-0.0130559375890931,4.81378807519167e-05
10/04/2006,-0.00169995131140537,2.15754528546896e-05
11/04/2006,-0.00888944678099318,3.35533058735924e-05
12/04/2006,0.000316903906979362,2.15287140097435e-05
13/04/2006,0.00249085910221212,2.63594951361537e-05
17/04/2006,-0.00244991268426466,2.00558297680864e-05
18/04/2006,0.01265050109518,5.53419701919844e-05
19/04/2006,0.0018443475593092,3.52410631857301e-05
20/04/2006,-0.00172246304470723,4.3881118898841e-05
21/04/2006,-0.00516442180587861,2.38586655757087e-05
24/04/2006,-0.000599586071999976,2.30180961457623e-05
25/04/2006,-0.00688625835024216,2.85745003516878e-05
26/04/2006,0.00175573128648091,3.26243199381712e-05
27/04/2006,0.0106424883039883,9.45221104043296e-05
28/04/2006,0.00187610268206481,2.22820491384354e-05
01/05/2006,-0.00694696065546436,4.1565481536478e-05
02/05/2006,0.00276378807591148,1.48472056299423e-05
03/05/2006,-0.00230872075222462,2.60233867962504e-05
04/05/2006,0.000755413590303041,1.98521971882882e-05
05/05/2006,0.00502280149482857,1.6412389903958e-05
08/05/2006,0.000609741347667638,6.75833981617949e-06
09/05/2006,0.000179688367002951,5.86015868153424e-06
10/05/2006,-0.00147206100523693,2.25595721099499e-05
11/05/2006,-0.0139155602191769,3.78061934890712e-05
12/05/2006,-0.0112416963196765,6.87164483606549e-05
15/05/2006,0.00721908288579767,6.0716251772737e-05
16/05/2006,-0.00399265842265236,3.03678931670078e-05
17/05/2006,-0.0166191807532465,7.82974391133179e-05
18/05/2006,-0.008104605568996,6.14162347409112e-05
19/05/2006,0.00134792264208437,9.49753980232697e-05
22/05/2006,0.00181147439967974,0.000109043968598427
23/05/2006,-0.0113212587380883,5.32600541990346e-05
24/05/2006,0.000829850511956782,0.00016139918221106
25/05/2006,0.00578565510674788,3.4036153167195e-05
26/05/2006,0.0016841623625812,1.4236831614722e-05
30/05/2006,-0.0125380590476556,3.31519954268044e-05
31/05/2006,0.00454828790208337,5.50539056502368e-05
01/06/2006,0.010351454222146,4.77136628043718e-05
02/06/2006,-0.00262637805600594,5.37439014486277e-05
05/06/2006,-0.0151820735375076,4.99513945567395e-05
06/06/2006,-0.0057176433583605,0.000102172765682513
07/06/2006,-0.00782258644597566,6.14255422323603e-05
08/06/2006,0.00820930011951732,0.00015137500561437
09/06/2006,-0.00444922675265213,6.92392227036089e-05
12/06/2006,-0.0160217393431707,6.74890027896272e-05
13/06/2006,-0.00775718762602911,0.000148962099416113
14/06/2006,0.0017092875519265,9.8060374423312e-05
15/06/2006,0.0149528013704925,5.42509794886129e-05
16/06/2006,-0.0038319998000856,4.87929084614932e-05
19/06/2006,-0.0134117316250848,5.77511365596399e-05
20/06/2006,-0.000624568905652371,4.13110737112326e-05
21/06/2006,0.00987218393101482,4.33458686527789e-05
22/06/2006,-0.00149592408267517,3.50587661814412e-05
23/06/2006,0.000937432163817665,5.14419770139124e-05
26/06/2006,0.00305328000134009,2.24164969225233e-05
27/06/2006,-0.00996112968799539,3.1499079719996e-05
28/06/2006,0.00263954066237608,2.38885989001193e-05
29/06/2006,0.016152439474703,6.55808722219507e-05
30/06/2006,-0.00162512074031472,2.13382881797637e-05
05/07/2006,-0.00187887658403542,2.2675665139571e-05
06/07/2006,5.82670581830841e-05,2.65916095167228e-05
07/07/2006,-0.00555977413968655,3.31253587191065e-05
10/07/2006,-0.00223114188996442,2.6476866135685e-05
11/07/2006,0.0052068220672582,4.11968056703127e-05
12/07/2006,-0.00769724370988229,2.84476749216904e-05
13/07/2006,-0.0118760620563342,5.66187817148246e-05
14/07/2006,-0.00580474883440295,8.63054508837495e-05
17/07/2006,-0.00200792144322174,6.13797447583859e-05
18/07/2006,-0.00130738008080143,7.36924541372563e-05
19/07/2006,0.0131945154215044,6.44048157273722e-05
20/07/2006,-0.0101430881659597,3.86433305583563e-05
21/07/2006,-0.00705691698510244,7.72436049079991e-05
24/07/2006,0.013326488827605,3.44208313082992e-05
25/07/2006,0.00700283435416552,5.93151608813751e-05
26/07/2006,0.00336850446373667,4.37533623056015e-05
27/07/2006,-0.00768051206416411,5.01149771270351e-05
28/07/2006,0.00544998402296322,4.3948961451575e-05
31/07/2006,0.00048845784030113,2.45020710093535e-05
01/08/2006,-0.00117801882862831,2.90655210360118e-05
02/08/2006,0.00186430036632557,2.6784125397176e-05
03/08/2006,0.00598124487271835,3.56468418938804e-05
04/08/2006,-0.00616526240283447,5.2766168585901e-05
07/08/2006,-0.00111212263424787,2.21907870647408e-05
08/08/2006,-0.00740890306591869,6.2370729807271e-05
09/08/2006,-0.0111252361033185,4.02027827020814e-05
10/08/2006,0.00641751821302594,5.1109868962931e-05
11/08/2006,-0.00393885371050771,2.14756558526282e-05
14/08/2006,-0.00386051263115325,2.39394895499265e-05
15/08/2006,0.00229508494555153,2.33357298881367e-05
16/08/2006,0.00320494898257622,1.88337997965163e-05
17/08/2006,0.0039282084515861,1.69901964012248e-05
18/08/2006,0.00222236560440925,1.63716504456806e-05
21/08/2006,-0.000980841518656842,1.123580265948e-05
22/08/2006,0.001267331433286,1.77804110831413e-05
23/08/2006,-0.00593258031106329,2.04766111334131e-05
24/08/2006,0.000396348069235761,2.03919115750516e-05
25/08/2006,0.00100372754089445,1.26758568713133e-05
28/08/2006,0.00599622085216379,1.64693611085822e-05
29/08/2006,0.00260362162591191,1.9792206247683e-05
30/08/2006,-0.000213546833475056,1.45992030431335e-05
31/08/2006,-0.000933303783766923,1.14650977876407e-05
01/09/2006,0.00375333672121068,1.19395299650192e-05
05/09/2006,0.000932972907365003,1.13374340171687e-05
06/09/2006,-0.00597800450978658,1.58711962977288e-05
07/09/2006,-0.00168584036926337,2.77932407595001e-05
08/09/2006,0.00243527235220188,1.47043303566816e-05
11/09/2006,0.00429221362574159,2.45151414161345e-05
12/09/2006,0.0075508983211056,1.81698792149205e-05
13/09/2006,0.00470085359584319,1.31147979084481e-05
14/09/2006,0.00138147349958665,1.33525828458396e-05
15/09/2006,-0.00401246906917045,1.56520038627723e-05
18/09/2006,0.00176602874819482,2.13078214019071e-05
19/09/2006,-0.00189848095038486,2.26675726250786e-05
20/09/2006,0.000828050194736089,2.73940692213932e-05
21/09/2006,-0.0064060774974328,3.16329839740527e-05
22/09/2006,-0.00259173851274914,2.13948225928067e-05
25/09/2006,0.00559382105680456,2.85894506819646e-05
26/09/2006,0.0078984958046794,3.14798948509173e-05
27/09/2006,0.000691854490983962,3.35820651225977e-05
28/09/2006,0.000147915595932476,1.71760554250559e-05
29/09/2006,-0.00230999743367357,1.07678666685882e-05
02/10/2006,-0.00355427063867519,1.78462112221716e-05
03/10/2006,0.00405273641604299,2.53850055210342e-05
04/10/2006,0.0137245185234797,2.26092068336381e-05
05/10/2006,0.0027402943696722,1.34373018260305e-05
06/10/2006,-9.53276038380406e-05,2.62843367011799e-05
09/10/2006,0.00143730367022859,1.21002403752287e-05
10/10/2006,0.00166536069226297,1.19208519964083e-05
11/10/2006,0.00134504764489177,1.53167356670451e-05
12/10/2006,0.00636974360384438,1.05958380099043e-05
13/10/2006,0.00425247652985104,1.137584762928e-05
16/10/2006,0.00238356193791042,5.6538801353514e-06
17/10/2006,-0.000789545493141401,1.68804139322912e-05
18/10/2006,-0.00389270948372836,3.19644975611026e-05
19/10/2006,0.00276291448856514,1.09841979872481e-05
20/10/2006,0.00046465301489919,7.32300202828189e-06
23/10/2006,0.00856023575575751,2.01051589349016e-05
24/10/2006,0.00468758327989928,1.72983161368127e-05
25/10/2006,0.00386579926556085,3.02458240895478e-05
26/10/2006,0.00140312815281684,1.70735733295298e-05
27/10/2006,-0.00506110769739497,2.63801663183997e-05
30/10/2006,0.000511570351531896,1.87768824179859e-05
31/10/2006,-0.00271958728116749,2.54650864137249e-05
01/11/2006,-0.00929486639718904,1.80771976136352e-05
02/11/2006,0.00197269320229094,1.76013648108146e-05
03/11/2006,-0.00356931336554875,3.40128246770763e-05
06/11/2006,0.00753867418032974,1.70296147783176e-05
07/11/2006,0.00176277504364575,2.23247800604203e-05
08/11/2006,0.00364202845465286,3.75344307003143e-05
09/11/2006,-0.00745097449053173,2.94644984231674e-05
10/11/2006,0.000226617302237928,1.63551569990518e-05
13/11/2006,0.00368727289370944,1.58738474930001e-05
14/11/2006,0.00329190154903181,2.99337839892589e-05
15/11/2006,0.00223862287894881,1.59681401573727e-05
16/11/2006,-0.000819079435226791,1.40073024238472e-05
17/11/2006,0.00394446367581062,1.56271389695247e-05
20/11/2006,0.0015787883784317,1.59323939042638e-05
21/11/2006,0.000504706551900926,8.80689129126279e-06
22/11/2006,0.000901424551292579,1.67630448351684e-05
27/11/2006,-0.0132013385344908,4.08866306093378e-05
28/11/2006,0.00497576827178826,4.27526486114254e-05
29/11/2006,0.00611698747372913,2.63796219158341e-05
30/11/2006,-0.000533026187591728,5.36535486019457e-05
01/12/2006,-0.00435014152369571,6.22911481944111e-05
04/12/2006,0.00759311466525269,2.52863238641414e-05
05/12/2006,0.00169707482372099,2.37568428138322e-05
06/12/2006,0.000916336019216342,1.02990130860621e-05
07/12/2006,-0.00442956398367501,1.70857188249284e-05
08/12/2006,0.00124927273229187,2.26593595997362e-05
11/12/2006,0.00162917501164521,1.02328630273975e-05
12/12/2006,-0.000102103747147893,2.3649068590079e-05
13/12/2006,-0.00215013792321585,1.44166964268486e-05
14/12/2006,0.00792886164182116,2.05911826599143e-05
15/12/2006,-0.00179242890145406,1.72300978870939e-05
18/12/2006,-0.00550078620657455,1.48877733783907e-05
19/12/2006,0.00524226056120566,2.61981843510298e-05
20/12/2006,-0.0024777673822008,9.62823029972454e-06
21/12/2006,-0.00500217033064893,2.19094410504369e-05
22/12/2006,-0.00487999606866369,2.2257319189906e-05
26/12/2006,0.00496435958077331,7.96072258977079e-06
27/12/2006,0.00437366692742658,1.24506617599688e-05
28/12/2006,-0.000276469930494492,1.28225845882922e-05
29/12/2006,-0.00465546147573204,2.39318136744397e-05
03/01/2007,-0.00679983021270513,4.32504445755492e-05
04/01/2007,0.00270429352359762,3.9442715305228e-05
05/01/2007,-0.00376501022269858,3.63757685133387e-05
08/01/2007,0.00390350788070367,3.2483563703136e-05
09/01/2007,-0.00128181450746593,3.13141229176696e-05
10/01/2007,0.00610418956142842,2.27333144953788e-05
11/01/2007,0.00521308753046886,1.43953997054421e-05
12/01/2007,0.00612154389687746,1.86458825243524e-05
16/01/2007,0.000818715061783281,1.58562536929258e-05
17/01/2007,0.00292124486104869,2.44895689230821e-05
18/01/2007,-0.00471452745183374,2.50277083597812e-05
19/01/2007,0.00287806339519814,9.15637484025151e-06
22/01/2007,-0.00563408159294092,1.87621041734351e-05
23/01/2007,0.00220146019431472,2.13481059353775e-05
24/01/2007,0.00651090966732092,1.27127109348994e-05
25/01/2007,-0.0113294718062119,2.01148133331013e-05
26/01/2007,-0.00279552875347902,3.67512833406869e-05
29/01/2007,-0.00234078233093687,2.00210851915844e-05
30/01/2007,0.00189264415356061,1.56030353727066e-05
31/01/2007,0.00775373933980314,2.74258650472376e-05
01/02/2007,0.00339258203211942,1.6177326640141e-05
02/02/2007,0.000359274732951466,1.35274450327527e-05
05/02/2007,-0.00016123846727113,9.75179327243219e-06
06/02/2007,-0.000279616109874194,1.2692430414673e-05
07/02/2007,0.000308948365894506,1.06026310702288e-05
08/02/2007,0.00174357948244407,1.91238826868835e-05
09/02/2007,-0.00802855382934627,3.03274158709671e-05
12/02/2007,0.00181084801627537,1.58123889234691e-05
13/02/2007,0.00548764909195554,1.26124500168223e-05
14/02/2007,0.00411258986310349,1.75143125106023e-05
15/02/2007,-0.00132107917737131,9.79583496030004e-06
16/02/2007,0.00125593209866478,6.00810219720918e-06
20/02/2007,0.00367636679705402,1.65927029606309e-05
21/02/2007,0.00537350995032885,1.6371349605464e-05
22/02/2007,-0.0017145901225938,2.61283418045302e-05
23/02/2007,-0.0020589240227191,1.68547815185007e-05
26/02/2007,-0.000869246145293782,2.75531314884018e-05
27/02/2007,-0.0386138100919983,0.000218036303328169
28/02/2007,0.00384961663138745,9.04601125331322e-05
01/03/2007,0.0129136120462607,0.000200810286917971
02/03/2007,-0.00783790949752895,6.17392386519171e-05
05/03/2007,-0.00246281015519652,0.000116501829832853
06/03/2007,0.00690742207660946,4.36726029507472e-05
07/03/2007,-0.00348990358786118,3.55000536946013e-05
08/03/2007,-0.0012480689451764,2.87131895868629e-05
09/03/2007,-0.00258167767950066,4.67058795877894e-05
12/03/2007,0.00339965265780715,2.58215429195286e-05
13/03/2007,-0.0148281414878888,6.93430691535881e-05
14/03/2007,0.00484728055586947,0.000149699796985059
15/03/2007,0.00318430794695545,4.51219606556898e-05
16/03/2007,-0.00497863505790578,3.03572550050759e-05
19/03/2007,0.00448886206237403,2.73918832937255e-05
20/03/2007,0.00599356675019397,2.02163457454645e-05
21/03/2007,0.0156546858329685,6.86147170242745e-05
22/03/2007,-0.00253361919058044,2.03804316305967e-05
23/03/2007,0.00226784423252489,2.62998574400242e-05
26/03/2007,-0.00187988516720703,5.62077640458508e-05
27/03/2007,-0.00263772065627214,3.03134551262551e-05
28/03/2007,-0.00525137343482569,6.07986300506587e-05
29/03/2007,-0.00290103071369652,4.71669886942195e-05
30/03/2007,-0.000775480396439688,4.77334471111072e-05
02/04/2007,-0.000264488851500572,2.34290612906124e-05
03/04/2007,0.00111125812746978,3.16774056225986e-05
04/04/2007,0.000843786975519876,1.33925398764998e-05
05/04/2007,0.0032831408923186,7.14113241604446e-06
09/04/2007,-0.00200732374155824,1.07414930958805e-05
10/04/2007,0.00118937592422472,1.15318062098745e-05
11/04/2007,-0.00625655436139007,2.32284948077237e-05
12/04/2007,0.00689421050679482,2.03204554488179e-05
13/04/2007,0.00249415191685689,1.81832414276036e-05
16/04/2007,0.0056100428421409,1.10494709590078e-05
17/04/2007,6.2899639990848e-06,1.45392972206853e-05
18/04/2007,0.0036855354145254,1.49852570625723e-05
19/04/2007,0.00311366813323613,1.99726338205809e-05
20/04/2007,0.00208540098898663,1.51127285973152e-05
23/04/2007,-0.0012554314273713,1.39447892254964e-05
24/04/2007,-0.00185784184028839,2.44600932825158e-05
25/04/2007,0.00494273599788043,1.70752358887609e-05
26/04/2007,0.000201548780052059,1.71840404394447e-05
27/04/2007,0.00231264238218087,2.10530091159656e-05
30/04/2007,-0.00965940711371263,2.42794736546585e-05
01/05/2007,0.00128316829596992,3.69933667884585e-05
02/05/2007,0.00504023053041878,1.18743828065272e-05
03/05/2007,0.00168211441912236,1.88172061440938e-05
04/05/2007,-0.00252605932459432,2.19366400345804e-05
07/05/2007,0.000129863814345824,8.54795257687193e-06
08/05/2007,0.00195398875359693,1.13311841002328e-05
09/05/2007,0.00451609519619037,2.22507370247512e-05
10/05/2007,-0.00938780714596775,3.4228792892909e-05
11/05/2007,0.00703954118938696,1.87800924658639e-05
14/05/2007,-0.00325848324714475,2.43308613363693e-05
15/05/2007,-0.00177698947378258,4.93055637640291e-05
16/05/2007,0.00514525769065436,2.42228516037713e-05
17/05/2007,0.000952566209397864,1.85539218179513e-05
18/05/2007,0.00402523970492824,1.20769078886753e-05
21/05/2007,0.000986130317936377,2.86357446113701e-05
22/05/2007,-2.34620545016447e-05,2.05602781951122e-05
23/05/2007,-0.00346875189817914,2.5173572935086e-05
24/05/2007,-0.0107791620735402,5.61139774144947e-05
25/05/2007,0.00244484835269559,1.85140212705653e-05
29/05/2007,0.000726115132227584,2.85708300053103e-05
30/05/2007,0.0123291782147963,3.29703861730211e-05
31/05/2007,-0.000443163659648238,1.75684576381985e-05
01/06/2007,0.000934661772405888,2.07360946930386e-05
04/06/2007,0.00424752731001815,1.31391199610788e-05
05/06/2007,-0.00169237156531341,2.45828675067483e-05
06/06/2007,-0.00594777835548606,2.51498845648577e-05
07/06/2007,-0.0204604864510059,0.000105580177815648
08/06/2007,0.0097921697035439,4.91745564699762e-05
11/06/2007,0.00264940357009634,2.29235999898546e-05
12/06/2007,-0.00476661778474429,4.98676270644932e-05
13/06/2007,0.00927359949042653,5.00912290284412e-05
14/06/2007,0.0038082142041701,2.35958364637833e-05
15/06/2007,-0.000913839460385184,1.18793442559144e-05
18/06/2007,-0.00266250247757014,1.70996119682978e-05
19/06/2007,0.00505410202186217,2.04926710967704e-05
20/06/2007,-0.020862622897878,7.08619692864446e-05
21/06/2007,0.00565084710807893,7.56604420741955e-05
22/06/2007,-0.00830899160566659,7.49090635252284e-05
25/06/2007,-0.00447906375807771,0.00010585507178286
26/06/2007,-0.0059241198871721,7.54738574878297e-05
27/06/2007,0.015225420010117,6.18499001380888e-05
28/06/2007,-0.00154689984415287,7.05563196371282e-05
29/06/2007,-0.00652283244686617,7.54767476364308e-05
02/07/2007,0.00608800630720975,2.44279334225935e-05
05/07/2007,0.000342765795718898,2.14316473032061e-05
06/07/2007,0.00288804620808391,1.78807230533761e-05
09/07/2007,-0.000308292216184685,1.49028745552095e-05
10/07/2007,-0.012116945669576,5.5077692176352e-05
11/07/2007,0.00808926926997558,5.71744012557802e-05
12/07/2007,0.0146034187091302,2.79627926474787e-05
13/07/2007,0.00362315842856259,2.03211678194626e-05
16/07/2007,-0.000851081247788969,2.36092429387788e-05
17/07/2007,-0.00044365141406342,2.50893425944466e-05
18/07/2007,0.00101228949775311,6.22169853097854e-05
19/07/2007,0.000597209541898599,1.88177873888711e-05
20/07/2007,-0.00950661282283655,7.68293942120674e-05
23/07/2007,-0.00279876334067988,2.20027668426651e-05
24/07/2007,-0.0100786645887027,6.54906300521921e-05
25/07/2007,-0.00116892769769558,0.000116129549700476
26/07/2007,-0.0111526819232234,0.000251593188234871
27/07/2007,-0.0145245001204702,0.000186364552237214
30/07/2007,0.0101326898182196,0.000141308043936355
31/07/2007,-0.0196373512948453,0.000103645307300502
01/08/2007,0.00855519829107864,0.000300286927295061
02/08/2007,0.00146849447901513,0.000113403097763438
03/08/2007,-0.0280880412609278,0.000188892635014176
06/08/2007,0.0178445185443811,0.000206390445859488
